filepath,id,smiles,Y
./images/DB00165.jpg,DB00165,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,0
./images/DB01595.jpg,DB01595,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
./images/DB08905.jpg,DB08905,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,0
./images/DB00554.jpg,DB00554,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,0
./images/DB00293.jpg,DB00293,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0
./images/DB00684.jpg,DB00684,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0
./images/DB05316.jpg,DB05316,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0
./images/DB09223.jpg,DB09223,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,0
./images/DB00605.jpg,DB00605,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,0
./images/DB01173.jpg,DB01173,[H][C@@](C)(NC)[C@]([H])(O)C1=CC=C(O)C=C1,0
./images/DB01007.jpg,DB01007,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
./images/DB01084.jpg,DB01084,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00540.jpg,DB00540,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,0
./images/DB01197.jpg,DB01197,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
./images/DB06290.jpg,DB06290,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
./images/DB01233.jpg,DB01233,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0
./images/DB00959.jpg,DB00959,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,0
./images/DB11362.jpg,DB11362,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,0
./images/DB06228.jpg,DB06228,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0
./images/DB01097.jpg,DB01097,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
./images/DB02187.jpg,DB02187,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,0
./images/DB00136.jpg,DB00136,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,0
./images/DB01190.jpg,DB01190,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0
./images/DB01263.jpg,DB01263,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,0
./images/DB13783.jpg,DB13783,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,0
./images/DB09117.jpg,DB09117,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,0
./images/DB00837.jpg,DB00837,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,0
./images/DB09041.jpg,DB09041,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,0
./images/DB00908.jpg,DB00908,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,0
./images/DB01180.jpg,DB01180,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0
./images/DB01227.jpg,DB01227,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
./images/DB06708.jpg,DB06708,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,0
./images/DB00849.jpg,DB00849,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,0
./images/DB09015.jpg,DB09015,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,0
./images/DB01158.jpg,DB01158,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,0
./images/DB00412.jpg,DB00412,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
./images/DB00014.jpg,DB00014,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0
./images/DB00897.jpg,DB00897,[H]C(=O)C1=CC(O)=C(O)C=C1,0
./images/DB00519.jpg,DB00519,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0
./images/DB00400.jpg,DB00400,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0
./images/DB00239.jpg,DB00239,OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O,0
./images/DB00686.jpg,DB00686,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0
./images/DB00485.jpg,DB00485,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00256.jpg,DB00256,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,0
./images/DB00500.jpg,DB00500,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0
./images/DB00804.jpg,DB00804,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB00713.jpg,DB00713,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,0
./images/DB00752.jpg,DB00752,NC(=N)NC(=N)NCCC1=CC=CC=C1,0
./images/DB00502.jpg,DB00502,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
./images/DB00678.jpg,DB00678,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,0
./images/DB00266.jpg,DB00266,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,0
./images/DB00808.jpg,DB00808,OB1OCC2=CC(F)=CC=C12,0
./images/DB01577.jpg,DB01577,NC(CO)(CO)CO,0
./images/DB00932.jpg,DB00932,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB00766.jpg,DB00766,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,0
./images/DB01238.jpg,DB01238,NCCS,0
./images/DB00944.jpg,DB00944,[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0
./images/DB01320.jpg,DB01320,COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,0
./images/DB00213.jpg,DB00213,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0
./images/DB00193.jpg,DB00193,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,0
./images/DB00483.jpg,DB00483,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,0
./images/DB01112.jpg,DB01112,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00933.jpg,DB00933,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,0
./images/DB06144.jpg,DB06144,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,0
./images/DB01110.jpg,DB01110,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0
./images/DB04876.jpg,DB04876,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,0
./images/DB01435.jpg,DB01435,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0
./images/DB00469.jpg,DB00469,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,0
./images/DB01603.jpg,DB01603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
./images/DB06605.jpg,DB06605,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
./images/DB00747.jpg,DB00747,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,0
./images/DB00368.jpg,DB00368,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,0
./images/DB01656.jpg,DB01656,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0
./images/DB00335.jpg,DB00335,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,0
./images/DB00586.jpg,DB00586,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0
./images/DB01396.jpg,DB01396,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,0
./images/DB09215.jpg,DB09215,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,0
./images/DB03793.jpg,DB03793,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0
./images/DB04951.jpg,DB04951,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,0
./images/DB01384.jpg,DB01384,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,0
./images/DB06402.jpg,DB06402,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,0
./images/DB01154.jpg,DB01154,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0
./images/DB08922.jpg,DB08922,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,0
./images/DB00975.jpg,DB00975,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
./images/DB00524.jpg,DB00524,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0
./images/DB01165.jpg,DB01165,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00983.jpg,DB00983,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H],0
./images/DB01235.jpg,DB01235,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0
./images/DB00438.jpg,DB00438,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB00703.jpg,DB00703,CNC1(C)C2CCC(C2)C1(C)C,0
./images/DB01620.jpg,DB01620,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0
./images/DB00462.jpg,DB00462,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB01119.jpg,DB01119,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0
./images/DB00996.jpg,DB00996,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
./images/DB00852.jpg,DB00852,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB01041.jpg,DB01041,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0
./images/DB00712.jpg,DB00712,N[C@@H]1CONC1=O,0
./images/DB09289.jpg,DB09289,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0
./images/DB00700.jpg,DB00700,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,0
./images/DB09343.jpg,DB09343,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,0
./images/DB01466.jpg,DB01466,CN1N(C(=O)C=C1C)C1=CC=CC=C1,0
./images/DB01602.jpg,DB01602,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,0
./images/DB00333.jpg,DB00333,OCCN(CCO)CCO,0
./images/DB00391.jpg,DB00391,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0
./images/DB00419.jpg,DB00419,NC1=CC=C(C=C1)S(N)(=O)=O,0
./images/DB01203.jpg,DB01203,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,0
./images/DB00968.jpg,DB00968,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0
./images/DB09238.jpg,DB09238,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,0
./images/DB00578.jpg,DB00578,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0
./images/DB08800.jpg,DB08800,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0
./images/DB00872.jpg,DB00872,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB09225.jpg,DB09225,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
./images/DB00931.jpg,DB00931,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1,0
./images/DB01188.jpg,DB01188,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
./images/DB00608.jpg,DB00608,C1CN=C(N1)C1CCCC2=CC=CC=C12,0
./images/DB08965.jpg,DB08965,CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1,0
./images/DB06700.jpg,DB06700,[H]C1(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C1=O)C(C)C)C(C)C)C(C)C,0
./images/DB00370.jpg,DB00370,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,0
./images/DB00978.jpg,DB00978,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0
./images/DB00850.jpg,DB00850,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,0
./images/DB00692.jpg,DB00692,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB00429.jpg,DB00429,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0
./images/DB06804.jpg,DB06804,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,0
./images/DB00343.jpg,DB00343,[H][C@@]12CC[C@](C)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,0
./images/DB00869.jpg,DB00869,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
./images/DB00467.jpg,DB00467,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
./images/DB00681.jpg,DB00681,OC(=O)CC(O)(CC(O)=O)C(O)=O,0
./images/DB00180.jpg,DB00180,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,0
./images/DB00881.jpg,DB00881,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0
./images/DB01591.jpg,DB01591,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
./images/DB01559.jpg,DB01559,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0
./images/DB04878.jpg,DB04878,[OH-].[OH-].[Mg++],0
./images/DB00568.jpg,DB00568,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0
./images/DB00744.jpg,DB00744,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,0
./images/DB01260.jpg,DB01260,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0
./images/DB00260.jpg,DB00260,NC12CC3CC(CC(C3)C1)C2,0
./images/DB06711.jpg,DB06711,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0
./images/DB09124.jpg,DB09124,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0
./images/DB00906.jpg,DB00906,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,0
./images/DB00646.jpg,DB00646,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,0
./images/DB00784.jpg,DB00784,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,0
./images/DB00219.jpg,DB00219,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0
./images/DB02546.jpg,DB02546,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0
./images/DB00695.jpg,DB00695,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
./images/DB08971.jpg,DB08971,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
./images/DB00790.jpg,DB00790,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,0
./images/DB00946.jpg,DB00946,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0
./images/DB00981.jpg,DB00981,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0
./images/DB01551.jpg,DB01551,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,0
./images/DB00900.jpg,DB00900,NCC1(CC(O)=O)CCCCC1,0
./images/DB00212.jpg,DB00212,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB01400.jpg,DB01400,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0
./images/DB04920.jpg,DB04920,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,0
./images/DB01046.jpg,DB01046,CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C#N,0
./images/DB00594.jpg,DB00594,CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,0
./images/DB09138.jpg,DB09138,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0
./images/DB09320.jpg,DB09320,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,0
./images/DB00720.jpg,DB00720,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,0
./images/DB00938.jpg,DB00938,CN1C(=O)OC(C)(C)C1=O,0
./images/DB09211.jpg,DB09211,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,0
./images/DB08981.jpg,DB08981,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0
./images/DB00205.jpg,DB00205,NC[C@H](O)C1=CC(O)=C(O)C=C1,0
./images/DB00663.jpg,DB00663,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,0
./images/DB01017.jpg,DB01017,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0
./images/DB05039.jpg,DB05039,CCCC(CCC)C(O)=O,0
./images/DB00253.jpg,DB00253,CC[N+](C)(C)C1=CC(O)=CC=C1,0
./images/DB01044.jpg,DB01044,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,0
./images/DB00226.jpg,DB00226,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,0
./images/DB00511.jpg,DB00511,O.O.[98Tc+4].[O-]P([O-])(=O)CP([O-])([O-])=O,0
./images/DB01133.jpg,DB01133,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,0
./images/DB00371.jpg,DB00371,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0
./images/DB00595.jpg,DB00595,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB06704.jpg,DB06704,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0
./images/DB00735.jpg,DB00735,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,0
./images/DB00800.jpg,DB00800,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
./images/DB01628.jpg,DB01628,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0
./images/DB01024.jpg,DB01024,OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0
./images/DB01088.jpg,DB01088,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,0
./images/DB09286.jpg,DB09286,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,0
./images/DB11636.jpg,DB11636,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,0
